Generation,Article_ID,Left_Score,Center_Score,Right_Score
1,1,0.999327064,0.000161734,0.00051119
1,2,0.000632664,0.999249399,0.000117926
1,3,0.001965141,0.313665837,0.684368968
1,4,0.000408652,0.000476899,0.999114454
1,5,0.037683591,0.00035778,0.961958587
1,6,0.017091051,0.00224297,0.980665982
1,7,0.999516845,0.000222067,0.000261095
1,8,0.121575154,0.311335951,0.567088902
1,9,0.000569071,0.947821617,0.051609296
1,10,0.000389291,0.00083152,0.998779118
1,11,0.999133527,0.000626682,0.000239703
1,12,0.000411216,0.999430478,0.000158249
1,13,0.000489516,0.999389052,0.000121462
1,14,0.324956656,0.67416656,0.000876789
1,15,0.000438836,0.999263465,0.000297738
1,16,0.000569786,0.000970413,0.998459816
1,17,0.000385385,0.999476969,0.00013769
1,18,0.00876237,0.000532845,0.990704715
1,19,0.999552786,0.000224504,0.000222677
1,20,0.001430481,0.000706924,0.997862637
1,21,0.000561482,0.999325991,0.000112501
1,22,0.000466534,0.006291179,0.993242323
1,23,0.000460725,0.000731305,0.998808026
1,24,0.000516572,0.999362886,0.000120609
1,25,0.975830197,0.000538927,0.023630822
1,26,0.00182488,0.072270073,0.925905049
1,27,0.000344836,0.000988715,0.998666406
1,28,0.255500972,0.000487889,0.744011164
1,29,0.031989977,0.967152297,0.000857738
1,30,0.004042636,0.000196342,0.995761096
1,31,0.003418243,0.000250953,0.996330798
1,32,0.000569032,0.998081446,0.001349489
1,33,0.004440846,0.000291167,0.995267928
1,34,0.000677363,0.000335685,0.9989869
1,35,0.000349504,0.000499446,0.999151111
1,36,0.001384266,0.573364556,0.425251126
1,37,0.01213981,0.536114097,0.451746136
1,38,0.000792022,0.000542682,0.998665333
1,39,0.999313235,0.000150719,0.000536051
1,40,0.000879645,0.063062891,0.936057448
1,41,0.019538259,0.312956482,0.667505264
1,42,0.000443893,0.000421625,0.999134481
1,43,0.000490811,0.999393702,0.000115483
1,44,0.000515876,0.00603962,0.993444562
1,45,0.000355154,0.000415629,0.999229193
1,46,0.043548912,0.061064608,0.895386457
1,47,0.051715434,0.920299053,0.027985478
1,48,0.002370758,0.000988519,0.996640801
1,49,0.000540672,0.999337733,0.000121606
1,50,0.000548946,0.999336779,0.000114279
1,51,0.000816343,0.988778055,0.010405615
1,52,0.012517263,0.704476595,0.283006132
1,53,0.00219957,0.658803046,0.338997334
1,54,0.000518725,0.999369204,0.000112127
1,55,0.000516178,0.999368489,0.000115355
1,56,0.000680418,0.002708423,0.996611178
1,57,0.00384265,0.000309513,0.995847821
1,58,0.999526501,0.000263231,0.00021028
1,59,0.00234893,0.000548763,0.997102201
1,60,0.21915327,0.01627304,0.764573693
1,61,0.001038018,0.967063189,0.031898763
1,62,0.00072564,0.021126054,0.978148341
1,63,0.000370388,0.003315353,0.996314228
1,64,0.000682458,0.031555194,0.967762291
1,65,0.000397198,0.001041626,0.998561203
1,66,0.000393715,0.00271463,0.996891677
1,67,0.000391669,0.999444544,0.000163763
1,68,0.998975277,0.00032144,0.000703322
1,69,0.001044951,0.067202315,0.931752741
1,70,0.0004826,0.000618208,0.998899102
1,71,0.003204214,0.296899706,0.699896097
1,72,0.021439753,0.180071905,0.798488259
1,73,0.00039269,0.990664959,0.008942352
1,74,0.00610505,0.003284923,0.990610063
1,75,0.001926686,0.023377482,0.974695742
1,76,0.002355816,0.228659943,0.768984199
1,77,0.000572011,0.000787873,0.99864012
1,78,0.000728489,0.998441517,0.00083001
1,79,0.00040612,0.999436557,0.000157263
1,80,0.000304809,0.000795659,0.99889946
1,81,0.000395634,0.000404049,0.999200404
1,82,0.052828413,0.000439734,0.946731925
1,83,0.004560996,0.719284058,0.276154935
1,84,0.004122209,0.00043702,0.995440722
1,85,0.999208629,0.000245846,0.000545501
1,86,0.000328159,0.999278605,0.000393226
1,87,0.002093156,0.02907471,0.968832016
1,88,0.00044323,0.002538858,0.99701798
1,89,0.336319685,0.018928252,0.644752026
1,90,0.003374369,0.063203469,0.933422148
1,91,0.000433583,0.999442399,0.000124044
1,92,0.001357283,0.00985609,0.988786578
1,93,0.082834318,0.085514225,0.831651449
1,94,0.000817062,0.00049917,0.998683751
1,95,0.713400126,0.004207076,0.282392859
1,96,0.163081378,0.000884437,0.836034179
1,97,0.092588663,0.640740097,0.266671211
1,98,0.000645467,0.000622458,0.99873215
1,99,0.000455244,0.999414206,0.000130523
1,100,0.000680513,0.999204099,0.000115377
1,101,0.065617926,0.051355463,0.8830266
1,102,0.000766445,0.000345522,0.998887956
1,103,0.000413774,0.974434674,0.02515151
1,104,0.000393789,0.000378501,0.999227643
1,105,0.000476403,0.999407649,0.000115971
1,106,0.000466901,0.998805523,0.000727616
1,107,0.000351103,0.999477565,0.000171343
1,108,0.000525131,0.000300223,0.999174535
1,109,0.000927755,0.002711248,0.996360958
1,110,0.000441319,0.00329073,0.996267974
1,111,0.000410056,0.001432589,0.998157322
1,112,0.020970184,0.000545295,0.978484452
1,113,0.001826499,0.997994184,0.000179359
1,114,0.008503878,0.154074803,0.837421358
1,115,0.999355495,0.000177505,0.000466985
1,116,0.124354415,0.000389676,0.875255883
1,117,0.000455316,0.000350523,0.999194086
1,118,0.002873176,0.001730371,0.995396435
1,119,0.000441716,0.003146665,0.996411622
1,120,0.000437869,0.001412297,0.998149872
1,121,0.000450114,0.994606555,0.004943394
1,122,0.000561482,0.99931252,0.000125993
1,123,0.002420648,0.598956466,0.39862293
1,124,0.000428971,0.000531909,0.999039173
1,125,0.000403886,0.00031482,0.999281347
1,126,0.000329995,0.999353468,0.000316492
1,127,0.865942836,0.026661165,0.107396074
1,128,0.00033584,0.000921771,0.998742402
1,129,0.002017096,0.996944606,0.001038268
1,130,0.000328286,0.001825266,0.997846484
1,131,0.000381919,0.002512187,0.997105896
1,132,0.001584271,0.015558358,0.982857347
1,133,0.999519467,0.000278657,0.000201872
1,134,0.00194535,0.997873545,0.000181147
1,135,0.015446682,0.000847182,0.983706236
1,136,0.978942156,0.013981448,0.007076343
1,137,0.000629874,0.997252762,0.002117402
1,138,0.003943501,0.462562591,0.533493876
1,139,0.0002833,0.999022365,0.000694348
1,140,0.000434674,0.997664571,0.001900813
1,141,0.000547435,0.985403836,0.01404872
1,142,0.000425792,0.000770455,0.998803735
1,143,0.002272051,0.001409018,0.996318936
1,144,0.000394122,0.976662517,0.022943418
1,145,0.000682663,0.999150872,0.000166457
1,146,0.000541034,0.000347124,0.999111831
1,147,0.002705642,0.356215924,0.641078353
1,148,0.004009006,0.989648283,0.006342779
1,149,0.000472167,0.999409795,0.000118028
1,150,0.999385715,0.000236299,0.000377964
1,151,0.00088091,0.000299553,0.99881953
1,152,0.000302785,0.00059232,0.999104917
1,153,0.000409549,0.996460378,0.003130097
1,154,0.000652104,0.000404468,0.998943388
1,155,0.001057048,0.903120935,0.095821984
1,156,0.000996732,0.040294517,0.958708823
1,157,0.000712409,0.999040544,0.000246999
1,158,0.000429366,0.999156952,0.000413637
1,159,0.000374299,0.000338408,0.999287307
1,160,0.000544809,0.00066927,0.998785913
1,161,0.001403624,0.167695969,0.830900371
1,162,0.000380297,0.999382377,0.000237329
1,163,0.001587419,0.005568262,0.992844284
1,164,0.006423001,0.002086669,0.991490424
1,165,0.00070497,0.006372503,0.992922544
1,166,0.000364945,0.000341652,0.999293327
1,167,0.000905919,0.995983362,0.003110701
1,168,0.000545573,0.000977128,0.99847728
1,169,0.000551342,0.999321938,0.000126688
1,170,0.000427468,0.000362939,0.999209523
1,171,0.041952394,0.033017304,0.925030351
1,172,0.000550504,0.000376142,0.999073386
1,173,0.000406625,0.000802293,0.998791158
1,174,0.000538787,0.997823238,0.001638019
1,175,0.002480073,0.002647382,0.99487251
1,176,0.000369606,0.996909678,0.002720723
1,177,0.000386607,0.997087181,0.002526177
1,178,0.999447048,0.000285286,0.000267737
1,179,0.548314691,0.256780088,0.194905266
1,180,0.690601587,0.000601195,0.308797181
1,181,0.000521604,0.000331341,0.999147058
1,182,0.000370769,0.000564673,0.999064624
1,183,0.000613083,0.933983445,0.065403402
1,184,0.999521852,0.000266602,0.000211647
1,185,0.993454874,0.003428389,0.003116746
1,186,0.000382196,0.00066669,0.998951197
1,187,0.003670814,0.001120887,0.995208323
1,188,0.000545062,0.999341905,0.000112979
1,189,0.000447185,0.001800624,0.99775213
1,190,0.000617271,0.000274257,0.999108374
1,191,0.000447741,0.999425769,0.000126491
1,192,0.010196323,0.40286532,0.586938381
1,193,0.000485925,0.999397635,0.000116437
1,194,0.001898532,0.349433929,0.648667574
1,195,0.001025774,0.988715589,0.010258655
1,196,0.020782601,0.081549756,0.897667646
1,197,0.000771135,0.000344092,0.998884737
1,198,0.002503642,0.435541272,0.561955094
1,199,0.000587065,0.999296427,0.000116458
1,200,0.006889588,0.000347688,0.992762744
1,201,0.00054128,0.999324083,0.00013471
1,202,0.000792367,0.00431814,0.994889498
1,203,0.000512686,0.001053876,0.99843353
1,204,0.991034448,0.000279881,0.008685736
1,205,0.000360063,0.000454528,0.999185383
1,206,0.703103542,0.296187371,0.000709077
1,207,0.003482245,0.83474952,0.161768243
1,208,0.00044313,0.00031868,0.999238253
1,209,0.000393487,0.999135554,0.000470954
1,210,0.000440469,0.014958372,0.98460114
1,211,0.000372864,0.000605738,0.999021411
1,212,0.000728883,0.99745971,0.001811379
1,213,0.993895113,0.000220259,0.005884605
1,214,0.000780848,0.004198618,0.995020509
1,215,0.138996348,0.58522588,0.275777727
1,216,0.915588081,0.00092872,0.083483189
1,217,0.001441608,0.02131162,0.977246761
1,218,0.000369862,0.000764939,0.998865247
1,219,0.000794426,0.002081942,0.997123659
1,220,0.998900652,0.000262643,0.000836656
1,221,0.000618872,0.984661639,0.014719499
1,222,0.000337567,0.003712384,0.995950103
1,223,0.007290952,0.000318357,0.992390692
1,224,0.042191919,0.019211935,0.938596129
1,225,0.000691727,0.96501565,0.034292568
1,226,0.004922545,0.000927822,0.994149685
1,227,0.001305731,0.003087587,0.995606601
1,228,0.00046244,0.998612285,0.000925215
1,229,0.004311761,0.000601994,0.995086253
