layer,neuron_id,beta_coefficient,p_value
1,1,3.995230937,0.900176445
1,2,143.9063269,0.374857611
1,3,-58.02682252,0.147054763
1,4,4.744826966,0.881960232
1,5,-9.416084646,0.7353871
1,6,4.511821773,0.825448804
1,7,-67.39982985,0.200754626
1,8,18.20603226,0.616875765
1,9,-58.20620156,0.365023653
1,10,90.36679742,0.044309707
1,11,-48.84195059,0.467069926
1,12,38.50771522,0.418049073
1,13,44.33852379,0.061330419
1,14,11.76036758,0.686743892
1,15,86.90765056,8.91E-06
1,16,17.88580742,0.747861183
1,17,-5.944730376,0.766087463
1,18,56.62050985,0.279777266
1,19,2.247446899,0.854201541
1,20,2.425141879,0.9447173
1,21,-37.76571231,0.17667249
1,22,21.94170539,0.399305774
1,23,-43.76692316,0.348468031
1,24,-21.16615106,0.316717166
1,25,-24.21818838,0.665972777
1,26,5.023747525,0.772351333
1,27,-5.787267623,0.841644819
1,28,75.51479871,4.73E-05
1,29,-11.92899438,0.748284818
1,30,-8.137429641,0.681822037
1,31,18.56093757,0.413451119
1,32,15.39409548,0.761972914
1,33,-12.0007328,0.400224153
1,34,-16.07785031,0.558851634
1,35,-14.20571237,0.791787057
1,36,-33.08237849,0.208957726
1,37,-216.8064621,0.016580934
1,38,-47.75813661,0.394578006
1,39,-7.979462099,0.840702733
1,40,14.96045741,0.609720706
1,41,11.24373194,0.747599722
1,42,27.90520597,0.244410813
1,43,32.52407399,0.350538252
1,44,-4.585887904,0.741210729
1,45,-31.20320011,0.306442687
1,46,19.13555088,0.470572661
1,47,-11.95805348,0.68572177
1,48,62.62682812,0.066045207
1,49,5.934526932,0.757739245
1,50,-137.7458812,0.017022105
1,51,-75.1513994,0.139967992
1,52,-115.3843861,0.171707956
1,53,-7.432070076,0.744524911
1,54,49.2147527,0.427468397
1,55,41.66529441,0.092179645
1,56,-29.3987956,0.282425178
1,57,46.84908757,0.02137893
1,58,-19.75347776,0.266481513
1,59,12.10478554,0.955451043
1,60,-189.9832909,0.072785966
1,61,-39.56232187,0.53740449
1,62,16.60284086,0.217307823
1,63,32.98064487,0.597277501
1,64,-44.35224561,0.425745968
1,65,3.054653181,0.407759281
1,66,64.13325159,0.164920005
1,67,-12.78013377,0.783911516
1,68,-4.695010866,0.696284091
1,69,-208.5716252,0.046832083
1,70,6.060378192,0.680508019
1,71,71.2515445,0.110589555
1,72,-346.8055428,0.198583693
1,73,140.4578355,0.433210704
1,74,0.131049226,0.993712778
1,75,-21.1746194,0.290743773
1,76,-18.28489926,0.205045108
1,77,-4.675856314,0.726942342
1,78,-22.17933065,0.218214274
1,79,77.5784229,0.40772074
1,80,25.09682388,0.952759856
1,81,143.3000753,0.019506789
1,82,10.53836605,0.912672697
1,83,-26.02783722,0.67456097
1,84,15.42124232,0.491614733
1,85,-13.24249279,0.63022568
1,86,14.66631868,0.778030517
1,87,-7.110720882,0.696696503
1,88,-8.697438746,0.291931085
1,89,6.261746165,0.823352807
1,90,193.089365,0.358989941
1,91,-30.85712917,0.047309968
1,92,198.6527546,0.226174477
1,93,11.22624501,0.882133782
1,94,15.83919281,0.803312735
1,95,47.02377975,0.274262726
1,96,-12.01512107,0.407326226
1,97,-1.359132949,0.904944112
1,98,-4.309627204,0.855840396
1,99,-26.29249889,0.394298912
1,100,5.194914356,0.876713971
1,101,6.393002747,0.835638556
1,102,-52.38399697,0.447335985
1,103,10.26421957,0.808675387
1,104,-148.6761924,0.000661523
1,105,-61.64072524,0.128732229
1,106,-9.475707674,0.745005824
1,107,-26.12707902,0.651047669
1,108,83.35072575,0.060672474
1,109,246.6886457,0.003978767
1,110,-71.37035647,0.448038157
1,111,3.468234421,0.860463608
1,112,4.285474088,0.899424904
1,113,97.5554071,0.166041822
1,114,13.55138772,0.288908491
1,115,-4.065189558,0.908235359
1,116,-27.23588175,0.504759183
1,117,-44.48853933,0.22549982
1,118,-18.76098611,0.595014393
1,119,-27.74800044,0.588068531
1,120,-7.439816187,0.687897917
1,121,3.297903935,0.907112752
1,122,-11.53836606,0.655803458
1,123,-9.497124834,0.384374178
1,124,-15.7597589,0.179279543
1,125,-18.42358699,0.325743075
1,126,-148.6881863,0.168162401
1,127,2.177983826,0.95908348
1,128,65.39731145,0.06981562
1,129,-2.77309793,0.898477436
1,130,45.52214378,0.564277485
1,131,40.15641161,0.158383865
1,132,-21.80677759,0.786295238
1,133,-92.2140066,0.45985067
1,134,-22.65187651,0.25585224
1,135,-64.03778543,0.263074102
1,136,-10.13574149,0.782795416
1,137,19.38760192,0.103394564
1,138,33.43662503,0.438603216
1,139,0.520500689,0.862266559
1,140,-9.454355628,0.429013706
1,141,-108.5809656,0.415720432
1,142,-18.56003128,0.547974314
1,143,-0.078988799,0.992763375
1,144,-24.66445585,0.868300154
1,145,-64.71954928,0.56931315
1,146,13.39796642,0.508112787
1,147,2.034586314,0.909706134
1,148,-65.13440516,0.666431268
1,149,-27.2720283,0.612380574
1,150,-39.07433046,0.171112742
1,151,198.7939847,0.018934641
1,152,-24.51353798,0.303514955
1,153,-33.0261688,0.053665174
1,154,-81.41715966,0.100528703
1,155,56.35931122,0.330022361
1,156,24.9324691,0.650578944
1,157,-11.87148241,0.561990807
1,158,26.08417489,0.45830578
1,159,-1.460459863,0.894526515
1,160,82.2627765,0.347341954
1,161,-9.377812508,0.546972794
1,162,-3.622920825,0.814057571
1,163,-146.8771551,0.103940991
1,164,30.20203414,0.787657082
1,165,131.1718587,0.155945276
1,166,-5.814414993,0.802659481
1,167,-37.77907369,0.547873691
1,168,39.60020573,0.475116399
